season,split,referee,role,gender,experience_years,games_officiated,home_team_win_pct,home_team_point_differential,total_points_per_game,called_fouls_per_game,foul_pct_against_road_teams,foul_pct_against_home_teams,foul_differential_road_minus_home,source_updated_note,source_url
2025-26,playoffs,Andy Nagy,CREW,MALE,7,2,0,-14.5,207.5,40,0.5,0.5,0,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,playoffs,Dedric Taylor,CREW,MALE,13,2,0.5,3,227,48,0.573,0.427,7,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,playoffs,Eric Dalen,CREW,MALE,18,2,1,8.5,201.5,48,0.563,0.438,6,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,playoffs,Tre Maddox,CREW,MALE,16,2,0.5,14,217,42,0.512,0.488,1,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,playoffs,Natalie Sago,CREW,FEMALE,8,1,1,1,217,34,0.5,0.5,0,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,playoffs,Jason Goldenberg,CREW,MALE,10,1,1,13,227,46,0.543,0.457,4,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,playoffs,Mousa Dagher,CREW,MALE,8,1,0,-1,213,47,0.553,0.447,5,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,playoffs,Marat Kogut,CREW,MALE,17,1,0,-14,208,34,0.5,0.5,0,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,playoffs,John Goble,CREW,MALE,19,2,0,-7.5,225.5,39.5,0.468,0.532,-2.5,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,playoffs,James Capers,CREW,MALE,31,3,0.667,4.667,220,50.667,0.533,0.467,3.3,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Jacyn Goble,CREW,MALE,10,65,0.615,2,234.1,41.1,0.513,0.487,1.1,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Natalie Sago,CREW,FEMALE,8,63,0.571,2.4,230.8,38.7,0.505,0.495,0.4,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,John Butler,CREW,MALE,8,62,0.484,-1.6,228.5,39.3,0.505,0.495,0.4,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Andy Nagy,CREW,MALE,7,62,0.532,0.8,237.1,39.9,0.495,0.505,-0.4,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Jason Goldenberg,CREW,MALE,10,60,0.5,0.9,234.5,39,0.503,0.497,0.3,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Ray Acosta,CREW,MALE,9,59,0.542,1.4,230.6,39,0.492,0.507,-0.6,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,James Capers,CHIEF,MALE,31,61,0.656,3.5,234,38.9,0.527,0.473,2.1,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Nate Green,CREW,MALE,8,59,0.525,-1.1,234.6,40.5,0.512,0.489,0.9,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Sean Corbin,CHIEF,MALE,33,58,0.552,3.3,231.5,38.9,0.504,0.496,0.3,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Marc Davis,CHIEF,MALE,28,57,0.509,-0.8,234.8,38.6,0.504,0.497,0.3,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,JB DeRosa,CHIEF,MALE,9,55,0.509,0.5,229,39.6,0.501,0.499,0.1,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Scott Foster,CHIEF,MALE,32,57,0.509,1.6,232.3,41.4,0.492,0.508,-0.6,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Brandon Schwab,CREW,MALE,6,57,0.474,-0.9,233.2,38.2,0.495,0.505,-0.4,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Mousa Dagher,CREW,MALE,8,56,0.482,-1.5,233.4,42.4,0.497,0.503,-0.3,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Tony Brothers,CHIEF,MALE,32,58,0.621,3.9,231.4,39.3,0.49,0.509,-0.8,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Gediminas Petraitis,CREW,MALE,12,55,0.491,-1.1,228.8,40.5,0.508,0.492,0.6,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Phenizee Ransom,CREW,MALE,10,54,0.463,0.5,235.7,40.9,0.501,0.5,0,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Pat Fraher,CHIEF,MALE,31,50,0.58,1.4,234.9,41.6,0.513,0.486,1.2,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Justin Van Duyne,CREW,MALE,13,56,0.536,-0.8,231.7,39.5,0.508,0.492,0.6,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Dedric Taylor,CREW,MALE,13,52,0.673,5.7,229.9,39.3,0.519,0.482,1.5,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Jenna Schroeder,CREW,FEMALE,7,47,0.553,2.3,231.3,39.3,0.524,0.476,1.9,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Mitchell Ervin,CREW,MALE,12,51,0.627,5.2,231.7,41,0.505,0.495,0.4,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Jonathan Sterling,CREW,MALE,9,46,0.674,8,233.5,38.4,0.507,0.494,0.5,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Suyash Mehta,CREW,MALE,7,47,0.511,0.7,228.7,39.1,0.508,0.494,0.6,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Robert Hussey,CREW,MALE,6,47,0.638,3.8,227.5,38.2,0.504,0.497,0.3,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Mark Lindsay,CHIEF,MALE,19,43,0.581,1.1,226,39.8,0.511,0.488,0.9,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,John Goble,CHIEF,MALE,19,48,0.521,0.3,229.8,39.8,0.497,0.504,-0.3,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Tyler Ford,CREW,MALE,12,44,0.545,1.8,231,40.5,0.496,0.503,-0.3,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Danielle Scott,CREW,FEMALE,0,45,0.533,0.6,236,40.1,0.517,0.483,1.4,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Che Flores,CREW,FEMALE,5,45,0.578,0,233.7,39.3,0.505,0.495,0.4,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Courtney Kirkland,CHIEF,MALE,27,45,0.556,0.2,229.2,39.6,0.519,0.481,1.5,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Nick Buchert,CREW,MALE,17,39,0.538,0.9,229.6,41.4,0.502,0.497,0.2,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Evan Scott,CREW,MALE,8,43,0.488,-0.4,230,39,0.504,0.497,0.3,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Matt Myers,CREW,MALE,15,42,0.595,3.5,235.9,39.2,0.511,0.489,0.9,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Scott Twardoski,CREW,MALE,17,43,0.558,0.8,226.8,39.5,0.506,0.495,0.4,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Zach Zarba,CHIEF,MALE,23,46,0.587,0.5,230.5,39.5,0.485,0.516,-1.2,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Pat O'Connell,CREW,MALE,5,42,0.643,6.3,228.9,40.3,0.497,0.502,-0.2,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,JD Ralls,CREW,MALE,3,43,0.581,4.163,226.4,40.953,0.502,0.498,0.2,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,John Conley,CREW,MALE,7,38,0.711,5.8,232.3,39.3,0.507,0.492,0.6,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Brandon Adair,CREW,MALE,9,39,0.564,0.5,230.9,40.4,0.508,0.493,0.6,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Simone Jelks,CREW,FEMALE,7,40,0.4,-3.3,230.8,40,0.483,0.518,-1.4,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Sean Wright,CHIEF,MALE,21,45,0.489,0.1,232.1,41.2,0.503,0.498,0.2,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Jenna Reneau,CREW,MALE,5,38,0.395,-3.4,230.6,38.6,0.511,0.49,0.8,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Matt Kallio,CREW,MALE,5,41,0.683,7.1,231.9,38.4,0.502,0.497,0.2,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Eric Dalen,CREW,MALE,18,41,0.512,-2.4,228.7,39.1,0.52,0.48,1.6,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Biniam Maru,CREW,MALE,3,38,0.447,-0.316,233.1,40.211,0.51,0.49,0.8,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Tyler Ricks,CREW,MALE,5,40,0.55,-1.5,226.9,39.6,0.51,0.489,0.8,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Dannica Baroody,CREW,FEMALE,1,39,0.718,3.923,228.3,38.872,0.514,0.486,1.1,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Ashley Moyer-Gleich,CREW,FEMALE,8,42,0.595,3.9,230.1,38.2,0.491,0.51,-0.7,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Karl Lane,CREW,MALE,16,37,0.649,6.1,233.2,39.9,0.52,0.48,1.6,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Josh Tiven,CHIEF,MALE,17,38,0.421,-5.3,230.8,38.4,0.495,0.505,-0.4,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Brent Barnaky,CREW,MALE,17,37,0.595,7.2,232.3,39.7,0.491,0.509,-0.7,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Sha'Rae Mitchell,CREW,FEMALE,5,35,0.486,0.2,230.3,39.5,0.514,0.486,1.1,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,James Williams,CREW,MALE,17,39,0.538,0.8,235.2,38.8,0.496,0.504,-0.3,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,CJ Washington,CREW,MALE,12,35,0.514,-1.6,231.8,40.2,0.5,0.501,-0.1,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Curtis Blair,CHIEF,MALE,18,34,0.647,3,226.4,38.2,0.505,0.496,0.4,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Kevin Scott,CREW,MALE,16,36,0.667,7.8,230.5,40.6,0.508,0.491,0.7,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,J.T. Orr,CREW,MALE,17,32,0.469,4.2,226.1,39.3,0.5,0.5,0,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Michael Smith,CHIEF,MALE,33,32,0.656,4.9,232,41.2,0.504,0.496,0.3,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Rodney Mott,CHIEF,MALE,31,36,0.583,0.9,227.1,41.5,0.519,0.481,1.6,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Derrick Collins,CHIEF,MALE,27,32,0.531,2.7,227.9,40.2,0.504,0.495,0.3,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Kevin Cutler,CREW,MALE,17,34,0.588,4.5,226.9,40.1,0.505,0.496,0.4,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Brian Forte,CHIEF,MALE,20,28,0.464,3.9,221.5,38.5,0.479,0.522,-1.7,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Marat Kogut,CHIEF,MALE,17,28,0.464,1.8,235.4,41.8,0.508,0.493,0.6,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Leon Wood,CHIEF,MALE,31,26,0.5,0.7,235.7,40.4,0.507,0.493,0.6,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Kevin Cutler,CHIEF,MALE,17,27,0.407,-0.2,225.7,38.1,0.528,0.471,2.1,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Ed Malloy,CHIEF,MALE,24,30,0.667,3.1,234.2,39.5,0.511,0.489,0.9,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Josh Tiven,CREW,MALE,17,26,0.615,1.7,226,38.5,0.521,0.479,1.7,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Kevin Scott,CHIEF,MALE,16,26,0.577,2.5,225.5,38.6,0.489,0.51,-0.8,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Marat Kogut,CREW,MALE,17,29,0.586,-1,227.3,39.1,0.489,0.512,-0.9,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,James Williams,CHIEF,MALE,17,25,0.72,7.4,231,37.4,0.517,0.484,1.2,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Brent Barnaky,CHIEF,MALE,17,26,0.462,0.7,228.8,40.3,0.518,0.483,1.4,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Brian Forte,CREW,MALE,20,26,0.462,-1.7,225,40.2,0.53,0.471,2.4,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Eric Dalen,CHIEF,MALE,18,21,0.524,5.7,233.6,42.3,0.492,0.508,-0.7,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Tre Maddox,CREW,MALE,16,25,0.52,3,239.2,40,0.528,0.471,2.3,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Tre Maddox,CHIEF,MALE,16,20,0.75,7.6,230.9,40.9,0.528,0.471,2.4,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Bill Kennedy,CHIEF,MALE,31,22,0.545,-1.9,246.2,39.4,0.511,0.488,0.9,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Nick Buchert,CHIEF,MALE,17,24,0.375,0.7,226.6,39.8,0.496,0.504,-0.3,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Curtis Blair,CREW,MALE,18,21,0.667,6.1,221.2,40.5,0.513,0.487,1,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Mark Lindsay,CREW,MALE,19,20,0.6,-1.6,228.9,40.8,0.491,0.509,-0.7,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Karl Lane,CHIEF,MALE,16,18,0.611,2.4,235.2,40,0.494,0.506,-0.4,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Brett Nansel,CREW,MALE,12,15,0.4,0.1,230.4,39.6,0.498,0.502,-0.1,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Tyler Ford,CHIEF,MALE,12,15,0.733,11.3,231.9,38.4,0.488,0.512,-0.9,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Zach Zarba,CREW,MALE,23,14,0.5,4.9,240.6,39.2,0.505,0.496,0.4,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Mitchell Ervin,CHIEF,MALE,12,13,0.538,2.6,232.5,41.8,0.508,0.491,0.7,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,John Goble,CREW,MALE,19,13,0.846,9.4,233.1,37.5,0.503,0.498,0.2,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Sean Wright,CREW,MALE,21,14,0.429,-2.9,220.2,40.1,0.502,0.497,0.2,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Leon Wood,CREW,MALE,31,13,0.308,-5,227.3,38.5,0.501,0.5,0.1,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Courtney Kirkland,CREW,MALE,27,15,0.333,-3.7,236.1,39.5,0.484,0.516,-1.3,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Scott Twardoski,CHIEF,MALE,17,13,0.692,3.6,233.5,38.6,0.528,0.472,2.2,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Justin Van Duyne,CHIEF,MALE,13,9,0.556,-0.6,227.9,37.3,0.515,0.486,1.1,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Derrick Collins,CREW,MALE,27,9,0.333,0.7,234.9,40.8,0.528,0.471,2.3,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Brent Haskill,CREW,MALE,5,8,0.375,1.1,236.9,42,0.464,0.536,-3,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Nate Cearley,CREW,MALE,1,8,0.5,-7.5,234,41.25,0.491,0.509,-0.8,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
2025-26,regular_season,Bill Kennedy,CREW,MALE,31,13,0.538,4.6,225.1,36.6,0.507,0.494,0.5,Stats last updated 9 hours ago,https://www.nbastuffer.com/2025-2026-nba-referee-stats/
